state_name,state,year,total_mortality,typhoid,malaria,small_pox,measles,scarlet_fever,whooping_cough,diphtheria,influenza,meningitis,diabetes,circulatory_disease,pneumonia,diarrhea_under_2,brights_nephritis,suicide,male_under_1,male_1_2,male_2_3,male_3_4,male_4_5,male_under_5,male_5_9,male_10_14,male_15_19,male_20_24,male_25_29,male_30_34,male_35_39,male_40_44,male_45_49,male_50_54,male_55_59,male_60_64,male_65_69,male_70_74,male_75_79,male_80_84,male_85_89,male_90_94,male_age_unknown,female_under_1,female_1_2,female_2_3,female_3_4,female_4_5,female_under_5,female_5_9,female_10_14,female_15_19,female_20_24,female_25_29,female_30_34,female_35_39,female_40_44,female_45_49,female_50_54,female_55_59,female_60_64,female_65_69,female_70_74,female_75_79,female_80_84,female_85_89,female_90_94,female_age_unknown,tb_lungs,other_tb,all_tb,cancer_tumor,accidents_violence,unknown_other,childbirth_puerperal,male_95_over,female_95_over,all_under_1,all_1_2,all_2_3,all_3_4,all_4_5,all_under_5,all_5_9,all_10_14,all_15_19,all_20_24,all_25_29,all_30_34,all_35_39,all_40_44,all_45_49,all_50_54,all_55_59,all_60_64,all_65_69,all_70_74,all_75_79,all_80_84,all_85_89,all_90_94,all_95_over,all_age_unknown,male_1_4,female_1_4,all_1_4
Idaho,ID,1931,4000,18,0,2,10,13,51,15,99,18,75,681,242,34,282,86,290,,,,,385,54,61,77,65,66,56,72,89,118,132,160,192,234,264,203,140,67,27,13,217,,,,,287,40,34,46,49,40,44,57,60,77,78,88,99,100,139,122,81,51,23,2,127,26,153,311,394,595,46,4,4,507,,,,,672,94,95,123,114,106,100,129,149,195,210,248,291,334,403,325,221,118,50,8,15,95,70,165
Illinois,IL,1931,85788,128,59,4,357,359,231,381,1648,259,1974,17912,5519,876,8272,1409,3992,,,,,5417,826,642,914,1190,1283,1514,2200,2685,3105,3381,3646,4253,4500,4468,3446,2344,1266,407,66,2969,,,,,4138,627,482,781,1003,1145,1294,1507,1774,1948,2301,2605,3177,3603,3852,3243,2524,1389,568,56,4243,587,4830,8698,7273,11198,659,85,133,6961,,,,,9555,1453,1124,1695,2193,2428,2808,3707,4459,5053,5682,6251,7430,8103,8320,6689,4868,2655,975,218,122,1425,1169,2594
Indiana,IN,1931,38699,99,7,6,184,131,154,138,1207,148,715,7626,2495,482,3560,675,1864,,,,,2531,346,269,437,477,500,504,679,806,1030,1146,1409,1670,2039,2360,2082,1528,765,204,25,1360,,,,,1931,306,207,334,465,453,510,637,698,786,944,1122,1357,1604,1966,1859,1494,821,259,7,1709,330,2039,3536,3176,5058,342,56,76,3224,,,,,4462,652,476,771,942,953,1014,1316,1504,1816,2090,2531,3027,3643,4326,3941,3022,1586,463,132,32,667,571,1238
Iowa,IA,1931,25681,37,3,7,7,49,70,50,609,53,577,4694,1561,188,1594,550,1172,,,,,1510,218,175,267,289,258,320,337,487,587,676,909,1176,1453,1728,1616,1200,681,214,2,883,,,,,1118,157,134,206,264,266,249,327,426,451,564,688,884,1037,1277,1323,1096,714,273,1,640,114,754,2939,2125,4410,209,60,63,2055,,,,,2628,375,309,473,553,524,569,664,913,1038,1240,1597,2060,2490,3005,2939,2296,1395,487,123,3,338,235,573
Kansas,KS,1931,18618,42,5,7,10,23,24,71,525,25,412,3324,971,162,1649,298,869,,,,,1099,139,132,228,241,219,228,292,341,460,582,680,851,1005,1197,1105,856,512,172,8,702,,,,,893,99,97,150,229,191,231,260,285,317,441,495,580,704,885,854,826,477,173,2,612,84,696,1828,1572,3041,204,40,42,1571,,,,,1992,238,229,378,470,410,459,552,626,777,1023,1175,1431,1709,2082,1959,1682,989,345,82,10,230,191,421
Kentucky,KY,1931,28905,388,48,7,191,82,200,349,939,94,339,4190,2306,917,2240,350,2092,,,,,2962,324,234,421,519,504,535,591,645,674,823,1010,1070,1204,1474,1187,859,442,157,11,1621,,,,,2445,271,210,383,500,501,486,475,503,585,650,742,837,1006,1122,1070,751,444,160,10,2186,347,2533,1892,2349,4208,367,42,66,3713,,,,,5407,595,444,804,1019,1005,1021,1066,1148,1259,1473,1752,1907,2210,2596,2257,1610,886,317,108,21,870,824,1694
Louisiana,LA,1931,23535,312,149,2,13,16,126,135,928,53,268,3942,1725,470,2302,188,1570,,,,,2053,276,239,345,600,564,530,665,634,806,958,934,997,894,798,674,441,199,85,34,1286,,,,,1768,208,133,368,567,502,476,571,541,655,725,665,671,663,704,616,431,282,112,10,1639,122,1761,1484,1880,3297,372,49,92,2856,,,,,3821,484,372,713,1167,1066,1006,1236,1175,1461,1683,1599,1668,1557,1502,1290,872,481,197,141,44,483,482,965
Maine,ME,1931,10490,25,0,0,22,16,56,20,223,4,200,2151,523,114,795,120,661,,,,,799,70,51,101,102,91,102,126,180,178,286,353,507,567,664,633,473,226,66,1,505,,,,,596,41,37,77,112,102,115,121,145,176,211,287,350,448,585,587,472,290,119,0,333,60,393,1118,687,1664,129,14,29,1166,,,,,1395,111,88,178,214,193,217,247,325,354,497,640,857,1015,1249,1220,945,516,185,43,1,138,91,229
Maryland,MD,1931,21763,88,2,0,97,31,122,66,333,29,375,4273,2026,478,2223,311,1233,,,,,1658,158,127,245,329,386,418,475,584,683,891,923,993,1009,1026,860,525,257,83,15,1085,,,,,1424,149,116,216,290,317,304,376,451,455,612,685,805,902,971,885,633,334,118,10,1419,164,1583,1825,1535,2559,177,28,37,2318,,,,,3082,307,243,461,619,703,722,851,1035,1138,1503,1608,1798,1911,1997,1745,1158,591,201,65,25,425,339,764
Massachusetts,MA,1931,48577,29,3,0,65,106,91,131,420,44,1063,12299,3593,299,3434,595,2155,,,,,2791,394,276,393,445,463,598,875,1132,1394,1744,2134,2540,2653,2665,2029,1408,726,229,4,1619,,,,,2149,292,216,307,496,517,590,751,885,1114,1379,1672,2241,2507,2727,2310,1817,1053,496,1,2312,237,2549,5834,2905,6316,451,43,121,3774,,,,,4940,686,492,700,941,980,1188,1626,2017,2508,3123,3806,4781,5160,5392,4339,3225,1779,725,164,5,636,530,1166
Michigan,MI,1931,49104,77,5,4,32,126,201,173,813,126,962,10418,2927,478,2890,931,2980,,,,,3721,495,377,561,660,785,863,1181,1409,1590,1668,1825,2090,2345,2682,2367,1685,843,244,40,2204,,,,,2808,363,280,452,669,745,719,872,917,1058,1152,1315,1580,1837,2199,1901,1506,855,292,9,2317,397,2714,4662,4027,7176,548,70,74,5184,,,,,6529,858,657,1013,1329,1530,1582,2053,2326,2648,2820,3140,3670,4182,4881,4268,3191,1698,536,144,49,741,604,1345
Minnesota,MN,1931,25450,18,0,2,7,24,59,38,548,43,523,4790,1950,145,1333,438,1352,,,,,1656,189,176,273,334,332,371,468,601,756,774,935,1235,1559,1662,1441,994,529,193,3,1018,,,,,1244,169,154,210,253,286,291,365,464,523,575,695,805,1015,1153,1045,847,533,236,1,900,167,1067,3179,2181,4072,229,39,66,2370,,,,,2900,358,330,483,587,618,662,833,1065,1279,1349,1630,2040,2574,2815,2486,1841,1062,429,105,4,304,226,530
Mississippi,MS,1931,22009,224,252,3,9,13,77,238,775,35,211,2502,1353,351,2119,111,1447,,,,,2073,231,207,414,538,517,417,461,501,599,755,795,805,723,767,753,517,278,106,65,1082,,,,,1617,218,195,405,649,550,514,561,547,617,652,537,602,566,564,560,446,293,123,80,1575,108,1683,1122,1747,5608,361,67,124,2529,,,,,3690,449,402,819,1187,1067,931,1022,1048,1216,1407,1332,1407,1289,1331,1313,963,571,229,191,145,626,535,1161
Missouri,MO,1931,44120,257,149,9,272,195,140,251,1391,109,758,7972,3598,576,4136,683,2202,,,,,3062,375,293,458,567,627,644,890,1103,1322,1503,1755,1981,2280,2535,2099,1554,860,284,56,1612,,,,,2327,345,222,406,638,616,672,706,791,959,1088,1302,1517,1748,1910,1788,1448,863,338,24,2385,272,2657,4028,3316,5947,446,70,94,3814,,,,,5389,720,515,864,1205,1243,1316,1596,1894,2281,2591,3057,3498,4028,4445,3887,3002,1723,622,164,80,860,715,1575
Montana,MT,1931,5280,12,0,0,3,11,46,7,152,13,83,915,384,59,336,126,336,,,,,443,42,45,80,88,75,130,122,167,212,242,253,293,332,316,253,168,73,23,4,247,,,,,323,39,54,51,59,59,71,93,93,113,94,120,115,156,171,129,93,51,17,0,295,34,329,420,549,799,70,8,10,583,,,,,766,81,99,131,147,134,201,215,260,325,336,373,408,488,487,382,261,124,40,18,4,107,76,183
Nebraska,NE,1931,12908,24,3,2,6,20,65,48,320,26,302,2374,779,110,862,274,751,,,,,943,94,113,135,157,154,169,190,268,332,374,449,569,694,846,692,545,344,108,9,548,,,,,713,102,70,98,140,150,156,201,224,274,261,321,427,484,632,582,435,280,113,5,300,59,359,1420,1030,2041,145,24,31,1299,,,,,1656,196,183,233,297,304,325,391,492,606,635,770,996,1178,1478,1274,980,624,221,55,14,192,165,357
Nevada,NV,1931,1346,1,2,0,5,1,0,0,57,5,9,232,133,9,80,40,56,,,,,78,12,9,13,26,31,31,62,60,86,90,101,81,77,64,54,28,11,7,14,35,,,,,49,11,4,10,16,18,19,12,30,23,33,19,24,28,29,24,25,18,8,4,89,12,101,65,201,191,12,3,4,91,,,,,127,23,13,23,42,49,50,74,90,109,123,120,105,105,93,78,53,29,15,7,18,22,14,36
New Hampshire,NH,1931,5923,10,0,0,20,1,11,14,122,5,107,1380,325,33,465,79,259,,,,,331,45,40,47,50,52,67,59,86,105,144,213,276,326,402,352,258,132,40,14,186,,,,,249,29,29,36,58,47,68,84,98,121,132,181,237,291,355,329,290,138,73,7,207,39,246,674,383,898,53,11,21,445,,,,,580,74,69,83,108,99,135,143,184,226,276,394,513,617,757,681,548,270,113,32,21,72,63,135
New Jersey,NJ,1931,44475,46,0,0,101,84,146,123,573,91,1010,10395,3353,385,3890,716,2085,,,,,2804,411,342,444,587,600,788,1078,1267,1590,1903,2078,2323,2244,2201,1557,1035,534,136,1,1555,,,,,2098,294,231,372,545,571,687,759,914,1071,1354,1561,1945,1974,2008,1737,1309,741,282,2,2363,286,2649,4612,3455,5027,367,30,67,3640,,,,,4902,705,573,816,1132,1171,1475,1837,2181,2661,3257,3639,4268,4218,4209,3294,2344,1275,418,97,3,719,543,1262
New Mexico,NM,1931,6156,42,3,0,41,9,50,46,149,15,34,410,519,333,252,74,925,,,,,1156,83,56,73,115,116,136,154,154,151,143,159,174,187,185,174,116,66,30,17,731,,,,,954,61,60,84,108,137,117,115,117,103,69,102,109,140,125,112,82,49,20,11,603,41,644,196,403,2088,89,15,21,1656,,,,,2110,144,116,157,223,253,253,269,271,254,212,261,283,327,310,286,198,115,50,36,28,231,223,454
New York,NY,1931,149107,138,7,0,250,231,381,283,1552,278,3775,36708,12642,1208,11604,2502,6761,,,,,9008,1290,895,1333,1856,2039,2611,3637,4527,5381,6429,6968,7844,7732,7326,5568,3531,1657,566,33,5047,,,,,6866,971,680,1088,1813,1954,2107,2563,2895,3705,4507,5229,6495,6860,7111,5946,4361,2370,977,16,7737,881,8618,16058,10481,18836,1217,128,234,11808,,,,,15874,2261,1575,2421,3669,3993,4718,6200,7422,9086,10936,12197,14339,14592,14437,11514,7892,4027,1543,362,49,2247,1819,4066
North Carolina,NC,1931,33116,162,46,2,113,64,199,244,1150,44,341,4520,2503,831,3005,319,3070,,,,,4023,345,279,593,663,617,648,677,710,854,1032,1028,1123,1096,1288,1104,718,336,111,70,2385,,,,,3280,314,222,552,805,701,695,814,734,763,834,822,888,871,1071,906,730,397,182,70,2143,206,2349,1549,2333,6810,596,50,100,5455,,,,,7303,659,501,1145,1468,1318,1343,1491,1444,1617,1866,1850,2011,1967,2359,2010,1448,733,293,150,140,953,895,1848
North Dakota,ND,1931,5128,15,0,1,9,17,35,19,117,16,121,758,387,94,289,94,497,,,,,594,49,50,77,95,76,75,86,106,129,161,196,209,301,300,265,166,86,26,1,348,,,,,421,59,43,54,77,55,70,77,84,90,111,109,101,175,150,170,121,67,32,1,164,26,190,468,406,861,70,4,9,845,,,,,1015,108,93,131,172,131,145,163,190,219,272,305,310,476,450,435,287,153,58,13,2,97,73,170
Ohio,OH,1931,75557,172,5,2,153,227,155,188,1936,111,1444,14870,5137,823,5104,1273,3733,,,,,4863,628,543,801,950,1043,1224,1605,2016,2320,2590,3013,3394,3680,4264,3688,2508,1293,360,10,2761,,,,,3658,531,364,654,915,1054,1050,1267,1423,1559,1990,2214,2638,3113,3767,3485,2710,1586,580,7,3674,579,4253,7158,6574,10687,704,67,132,6494,,,,,8521,1159,907,1455,1865,2097,2274,2872,3439,3879,4580,5227,6032,6793,8031,7173,5218,2879,940,199,17,1130,897,2027
Oklahoma,OK,1931,18802,258,103,12,32,55,77,293,653,41,241,2370,1650,286,1095,265,1269,,,,,1815,241,218,307,409,386,395,423,395,505,577,654,740,829,915,818,563,294,92,26,959,,,,,1424,214,174,270,397,365,351,405,346,405,422,436,496,502,562,557,452,241,94,12,1182,133,1315,1250,1626,3512,269,43,32,2228,,,,,3239,455,392,577,806,751,746,828,741,910,999,1090,1236,1331,1477,1375,1015,535,186,75,38,546,465,1011
Oregon,OR,1931,10242,21,1,1,8,10,11,17,160,11,198,2208,512,42,819,243,329,,,,,435,78,73,138,123,125,149,198,265,331,400,469,550,693,792,667,421,234,76,7,248,,,,,338,45,38,67,93,105,125,131,148,186,269,276,322,418,449,406,333,165,72,2,363,52,415,1171,896,1545,60,15,15,577,,,,,773,123,111,205,216,230,274,329,413,517,669,745,872,1111,1241,1073,754,399,148,30,9,106,90,196
Pennsylvania,PA,1931,111936,205,9,0,442,225,309,365,2885,232,2460,24021,9917,1730,9263,1496,6813,,,,,8938,968,809,1163,1416,1438,1797,2489,3103,3809,4184,4794,5323,5538,5427,4583,2965,1395,335,13,5105,,,,,6852,815,591,1000,1376,1453,1577,1939,2059,2464,3063,3555,4365,4734,4963,4530,3354,1892,628,4,5111,635,5746,10157,8424,13695,1153,69,166,11918,,,,,15790,1783,1400,2163,2792,2891,3374,4428,5162,6273,7247,8349,9688,10272,10390,9113,6319,3287,963,235,17,2125,1747,3872
Rhode Island,RI,1931,7973,7,1,0,10,12,16,33,95,6,205,1745,684,60,790,92,412,,,,,544,53,34,54,76,77,81,122,202,242,287,388,449,421,402,330,190,86,32,2,277,,,,,370,47,44,56,88,83,99,101,166,185,287,267,363,442,425,370,290,144,55,0,369,64,433,921,414,984,62,6,13,689,,,,,914,100,78,110,164,160,180,223,368,427,574,655,812,863,827,700,480,230,87,19,2,132,93,225
South Carolina,SC,1931,21087,290,252,0,41,19,111,93,1147,28,206,2871,1654,578,2036,125,1792,,,,,2398,205,209,389,545,419,435,532,599,673,801,714,777,629,638,518,338,165,60,16,1409,,,,,1949,220,193,457,582,511,505,560,626,631,630,550,508,507,503,418,337,166,84,12,1208,83,1291,803,1438,4459,404,30,48,3201,,,,,4347,425,402,846,1127,930,940,1092,1225,1304,1431,1264,1285,1136,1141,936,675,331,144,78,28,606,540,1146
South Dakota,SD,1931,5868,17,0,1,2,6,42,18,185,8,137,923,381,86,278,86,429,,,,,537,72,63,79,84,73,95,97,107,134,190,213,251,268,375,318,209,131,33,16,348,,,,,466,60,42,71,79,55,70,85,76,105,125,140,147,211,218,243,158,98,46,3,280,33,313,559,453,1105,62,8,17,777,,,,,1003,132,105,150,163,128,165,182,183,239,315,353,398,479,593,561,367,229,79,25,19,108,118,226
Tennessee,TN,1931,28618,279,144,4,110,64,181,277,1033,143,298,3380,2259,677,1843,348,2024,,,,,2854,314,267,492,674,608,615,697,706,820,971,1022,1095,1078,1190,1011,701,389,102,27,1506,,,,,2175,244,211,459,645,573,591,626,634,660,753,698,825,885,922,875,627,340,119,20,2589,373,2962,1597,2329,5761,388,41,62,3530,,,,,5029,558,478,951,1319,1181,1206,1323,1340,1480,1724,1720,1920,1963,2112,1886,1328,729,221,103,47,830,669,1499
Utah,UT,1931,4478,15,0,0,1,11,28,15,105,51,95,796,291,37,309,58,368,,,,,464,66,43,97,81,70,75,82,132,129,167,170,189,210,224,170,130,66,15,5,250,,,,,331,51,32,52,64,64,67,58,73,86,84,107,115,139,183,153,113,78,27,1,102,13,115,351,458,737,51,6,9,618,,,,,795,117,75,149,145,134,142,140,205,215,251,277,304,349,407,323,243,144,42,15,6,96,81,177
Vermont,VT,1931,4493,6,0,1,5,5,25,4,102,6,98,1013,265,34,403,57,225,,,,,266,32,32,35,47,45,39,40,53,94,144,182,238,249,294,252,221,115,48,10,175,,,,,216,19,25,28,36,43,32,51,60,99,94,115,171,214,231,231,188,127,48,3,206,33,239,430,279,636,51,9,17,400,,,,,482,51,57,63,83,88,71,91,113,193,238,297,409,463,525,483,409,242,96,26,13,41,41,82
Virginia,VA,1931,30029,202,13,0,87,39,166,227,1216,48,381,4922,2170,585,2696,312,2232,,,,,2893,298,238,467,587,499,518,653,715,854,1127,1146,1252,1160,1313,1118,780,399,124,37,1794,,,,,2425,219,232,395,528,497,512,555,596,704,869,814,1006,941,1129,931,765,407,166,26,2024,233,2257,1686,2247,4561,394,45,89,4026,,,,,5318,517,470,862,1115,996,1030,1208,1311,1558,1996,1960,2258,2101,2442,2049,1545,806,290,134,63,661,631,1292
Washington,WA,1931,16524,25,1,3,35,15,50,35,415,31,315,3232,872,77,1056,411,634,,,,,818,133,103,198,218,229,239,311,408,586,697,762,881,1112,1255,939,609,321,91,20,430,,,,,570,96,84,136,206,182,180,224,278,330,419,450,537,654,714,650,440,272,109,3,831,120,951,1833,1467,2604,169,26,34,1064,,,,,1388,229,187,334,424,411,419,535,686,916,1116,1212,1418,1766,1969,1589,1049,593,200,60,23,184,140,324
West Virginia,WV,1931,17620,222,1,1,44,31,138,166,577,44,224,2043,1373,977,1335,221,1686,,,,,2305,225,161,308,358,375,367,387,436,503,470,566,630,653,729,678,466,225,71,0,1350,,,,,1906,162,120,240,264,280,270,319,313,326,343,381,431,492,559,514,434,226,88,0,944,143,1087,1031,1989,2314,229,13,26,3036,,,,,4211,387,281,548,622,655,637,706,749,829,813,947,1061,1145,1288,1192,900,451,159,39,0,619,556,1175
Wisconsin,WI,1931,30217,22,0,0,42,66,59,55,575,40,664,6017,1951,329,2005,579,1632,,,,,2019,242,170,332,382,363,417,611,711,857,957,1191,1410,1657,1961,1606,1141,626,200,4,1255,,,,,1574,160,150,220,298,341,360,420,515,558,684,760,1043,1283,1563,1348,1067,651,259,2,1280,176,1456,3506,2650,4201,243,50,54,2887,,,,,3593,402,320,552,680,704,777,1031,1226,1415,1641,1951,2453,2940,3524,2954,2208,1277,459,104,6,387,319,706
Wyoming,WY,1931,2035,5,0,0,1,4,13,3,61,4,30,295,152,31,98,54,177,,,,,227,23,24,31,49,38,38,73,59,74,93,84,95,105,99,82,51,17,5,3,124,,,,,165,14,14,15,34,22,41,49,41,38,35,45,46,46,43,46,39,21,6,2,52,10,62,150,287,309,38,2,1,301,,,,,392,37,38,46,83,60,79,122,100,112,128,129,141,151,142,128,90,38,11,3,5,50,41,91
Alabama,AL,1932,27680,134,179,2,6,35,204,210,1297,22,294,3319,1790,417,2290,216,2142,,,,,2779,290,240,435,621,547,538,693,639,790,921,922,972,917,1056,905,653,306,122,26,1693,,,,,2251,261,196,462,698,607,603,667,685,705,776,736,810,754,853,806,691,371,156,27,1951,170,2121,1531,2389,5993,479,63,130,3835,,,,,5030,551,436,897,1319,1154,1141,1360,1324,1495,1697,1658,1782,1671,1909,1711,1344,677,278,193,53,637,558,1195
Arizona,AZ,1932,5420,21,1,0,1,10,31,20,252,14,33,563,457,222,247,86,453,,,,,668,59,50,84,119,144,175,248,236,194,216,217,187,189,203,148,117,53,20,15,364,,,,,529,54,53,77,110,109,127,122,115,106,84,83,99,71,99,82,65,40,12,14,1125,59,1184,271,491,735,69,9,18,817,,,,,1197,113,103,161,229,253,302,370,351,300,300,300,286,260,302,230,182,93,32,27,29,215,165,380
Arkansas,AR,1932,16315,232,456,5,3,22,98,185,928,17,180,1860,1294,318,1171,150,993,,,,,1465,212,164,292,376,329,331,361,409,476,537,592,660,600,730,620,417,236,96,152,704,,,,,1133,181,130,275,369,323,323,319,341,337,408,426,447,415,475,477,372,197,97,134,1108,73,1181,829,1314,3419,247,46,35,1697,,,,,2598,393,294,567,745,652,654,680,750,813,945,1018,1107,1015,1205,1097,789,433,193,81,286,472,429,901
California,CA,1932,67680,84,9,1,55,51,180,211,1086,82,1273,16352,4170,509,4756,1725,2307,,,,,3003,426,400,617,938,1106,1225,1618,2113,2542,2994,3314,3771,3922,4298,3355,2362,1142,386,11,1809,,,,,2426,379,265,494,730,827,913,1025,1212,1453,1676,1915,2296,2591,3097,2758,2123,1195,479,1,4545,510,5055,7411,5631,8519,440,108,174,4116,,,,,5429,805,665,1111,1668,1933,2138,2643,3325,3995,4670,5229,6067,6513,7395,6113,4485,2337,865,282,12,696,617,1313
Colorado,CO,1932,12599,38,1,0,15,36,40,41,673,18,166,2107,1043,200,846,257,725,,,,,934,114,87,196,209,213,278,322,357,357,396,470,591,673,775,596,417,191,78,16,534,,,,,707,93,74,128,192,186,201,220,243,270,299,315,375,432,509,441,342,185,78,4,1030,67,1097,1104,1036,1655,131,16,19,1259,,,,,1641,207,161,324,401,399,479,542,600,627,695,785,966,1105,1284,1037,759,376,156,35,20,209,173,382
Connecticut,CT,1932,16962,10,0,0,20,23,44,17,217,14,452,4319,1148,78,1385,335,657,,,,,822,108,89,162,163,169,212,296,417,547,652,772,904,927,961,756,490,283,93,7,516,,,,,652,92,77,113,173,194,175,256,295,383,491,598,794,883,912,788,616,408,163,7,739,95,834,2032,1147,1979,114,16,46,1173,,,,,1474,200,166,275,336,363,387,552,712,930,1143,1370,1698,1810,1873,1544,1106,691,256,62,14,165,136,301
Delaware,DE,1932,3178,3,0,0,0,6,16,12,44,2,54,671,259,41,367,60,156,,,,,194,24,19,23,39,29,41,75,62,81,115,138,162,158,200,170,91,45,10,3,132,,,,,168,14,16,19,36,39,48,53,42,67,72,114,129,133,167,151,127,64,30,0,151,20,171,291,226,357,35,3,7,288,,,,,362,38,35,42,75,68,89,128,104,148,187,252,291,291,367,321,218,109,40,10,3,38,36,74
Florida,FL,1932,18288,83,246,0,11,6,31,80,535,8,255,3007,837,195,1681,283,977,,,,,1236,131,153,214,380,419,498,532,587,683,798,778,882,820,878,665,470,255,74,53,697,,,,,941,126,102,252,367,386,415,448,456,460,488,499,513,519,539,471,380,220,97,22,1011,80,1091,1234,1737,3219,278,41,40,1674,,,,,2177,257,255,466,747,805,913,980,1043,1143,1286,1277,1395,1339,1417,1136,850,475,171,81,75,259,244,503
Georgia,GA,1932,32128,363,315,1,13,19,110,183,1186,31,342,4258,2421,400,2995,303,2301,,,,,2963,285,259,501,770,663,665,812,920,999,1276,1237,1225,1086,1262,974,690,384,117,17,1800,,,,,2397,225,221,580,857,744,726,779,888,827,1015,867,855,785,1006,831,666,402,178,18,1795,156,1951,1543,2488,6867,588,65,91,4101,,,,,5360,510,480,1081,1627,1407,1391,1591,1808,1826,2291,2104,2080,1871,2268,1805,1356,786,295,156,35,662,597,1259
Idaho,ID,1932,3942,15,0,0,2,12,5,14,156,12,79,737,250,20,290,81,225,,,,,297,54,45,56,52,44,47,64,76,111,152,200,191,229,291,218,165,79,28,9,154,,,,,197,43,31,43,40,54,46,60,65,69,88,105,105,133,126,129,101,65,19,1,127,17,144,345,329,619,46,8,6,379,,,,,494,97,76,99,92,98,93,124,141,180,240,305,296,362,417,347,266,144,47,14,10,72,43,115
Illinois,IL,1932,83180,129,37,2,56,264,230,238,1849,157,2058,19185,5220,570,8167,1424,3314,,,,,4422,681,538,805,1031,1217,1339,1921,2401,3067,3303,3674,4217,4490,4512,3834,2433,1225,456,79,2570,,,,,3493,507,398,631,972,1083,1251,1521,1693,2013,2293,2551,3053,3522,4038,3394,2655,1529,594,81,3803,498,4301,9070,6180,10256,625,109,154,5884,,,,,7915,1188,936,1436,2003,2300,2590,3442,4094,5080,5596,6225,7270,8012,8550,7228,5088,2754,1050,263,160,1108,923,2031
Indiana,IN,1932,38756,86,10,2,20,92,200,178,1497,128,743,8110,2469,420,3690,641,1714,,,,,2276,293,262,349,432,456,482,578,731,975,1177,1369,1781,2107,2483,2260,1657,870,277,19,1189,,,,,1595,215,165,282,412,440,508,555,716,816,948,1099,1368,1710,2126,2024,1576,904,335,14,1711,284,1995,3721,2765,4926,302,47,67,2903,,,,,3871,508,427,631,844,896,990,1133,1447,1791,2125,2468,3149,3817,4609,4284,3233,1774,612,114,33,562,406,968
Iowa,IA,1932,25786,40,1,4,9,35,75,62,1058,25,597,5181,1699,111,1619,563,1098,,,,,1369,174,169,214,284,241,258,334,414,583,686,905,1206,1466,1749,1679,1260,707,239,3,840,,,,,1082,132,123,142,224,265,299,361,366,499,557,694,832,1115,1369,1417,1217,759,286,2,623,111,734,3001,1813,4099,219,46,59,1938,,,,,2451,306,292,356,508,506,557,695,780,1082,1243,1599,2038,2581,3118,3096,2477,1466,525,105,5,271,242,513
Kansas,KS,1932,19512,31,8,0,26,32,48,76,758,23,439,3601,1024,143,1777,347,873,,,,,1146,160,133,214,233,226,253,279,355,437,537,734,876,1028,1275,1283,980,596,184,3,652,,,,,870,130,116,142,223,230,205,251,317,401,401,486,555,731,966,884,782,593,203,3,544,68,612,1975,1553,3030,195,45,46,1525,,,,,2016,290,249,356,456,456,458,530,672,838,938,1220,1431,1759,2241,2167,1762,1189,387,91,6,273,218,491
Kentucky,KY,1932,29059,344,35,0,41,77,290,364,1231,57,385,4365,2166,808,2173,315,2161,,,,,2986,290,234,394,531,487,494,586,579,652,814,994,1089,1263,1467,1277,857,539,156,17,1606,,,,,2336,279,196,338,465,408,446,472,496,570,667,715,879,1005,1179,1161,902,534,189,15,2020,259,2279,2022,2486,4332,340,40,61,3767,,,,,5322,569,430,732,996,895,940,1058,1075,1222,1481,1709,1968,2268,2646,2438,1759,1073,345,101,32,825,730,1555
Louisiana,LA,1932,23311,236,156,0,44,8,92,144,1151,30,298,4126,1639,311,2222,226,1589,,,,,2040,230,204,344,496,488,521,634,732,828,948,971,1025,837,766,650,462,230,83,39,1215,,,,,1590,191,145,351,504,478,489,578,564,624,686,639,689,699,721,681,527,323,153,12,1479,118,1597,1574,1779,3252,350,52,87,2804,,,,,3630,421,349,695,1000,966,1010,1212,1296,1452,1634,1610,1714,1536,1487,1331,989,553,236,139,51,451,375,826
Maine,ME,1932,10719,20,0,0,53,17,16,17,206,10,239,2375,643,81,829,143,583,,,,,718,68,67,89,103,71,95,95,181,173,275,366,493,628,720,718,444,250,94,1,434,,,,,536,57,44,66,87,105,107,119,117,186,246,269,380,511,606,591,513,337,136,0,310,75,385,1180,592,1641,103,15,42,1017,,,,,1254,125,111,155,190,176,202,214,298,359,521,635,873,1139,1326,1309,957,587,230,57,1,135,102,237
Maryland,MD,1932,21038,53,1,0,17,32,91,50,312,17,422,4393,1677,301,2227,310,1120,,,,,1393,154,134,202,315,327,406,433,578,643,822,904,1041,1023,1096,828,542,255,86,17,869,,,,,1121,111,102,225,295,281,299,341,409,515,596,666,851,932,1007,899,637,344,143,6,1371,135,1506,1933,1456,2385,147,19,40,1989,,,,,2514,265,236,427,610,608,705,774,987,1158,1418,1570,1892,1955,2103,1727,1179,599,229,59,23,273,252,525
